,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
84,175,43,177,225209,225209,40.3962687,-3.6983033,-3.7025446,40.4100889,309,2020-07-16T19:00:00Z
85,175,43,177,226240,226240,40.3962687,-3.6983033,-3.7025446,40.4100889,576,2020-07-16T21:00:00Z
86,175,43,177,226549,226549,40.3962687,-3.6983033,-3.7025446,40.4100889,1899,2020-07-16T21:00:00Z
87,175,43,177,226624,226624,40.3962687,-3.6983033,-3.7025446,40.4100889,2164,2020-07-16T21:00:00Z
88,175,43,177,228084,228084,40.3962687,-3.6983033,-3.7025446,40.4100889,598,2020-07-17T00:00:00Z
89,175,43,177,237119,237119,40.3962687,-3.6983033,-3.7025446,40.4100889,451,2020-07-17T17:00:00Z
90,175,43,177,239544,239544,40.3962687,-3.6983033,-3.7025446,40.4100889,618,2020-07-17T19:00:00Z
91,175,43,177,239598,239598,40.3962687,-3.6983033,-3.7025446,40.4100889,392,2020-07-17T19:00:00Z
92,175,43,177,241400,241400,40.3962687,-3.6983033,-3.7025446,40.4100889,731,2020-07-17T22:00:00Z
93,175,43,177,241412,241412,40.3962687,-3.6983033,-3.7025446,40.4100889,526,2020-07-17T22:00:00Z
94,175,43,177,245351,245351,40.3962687,-3.6983033,-3.7025446,40.4100889,643,2020-07-18T11:00:00Z
95,175,43,177,248879,248879,40.3962687,-3.6983033,-3.7025446,40.4100889,272,2020-07-18T17:00:00Z
96,175,43,177,249176,249176,40.3962687,-3.6983033,-3.7025446,40.4100889,332,2020-07-18T18:00:00Z
97,175,43,177,250054,250054,40.3962687,-3.6983033,-3.7025446,40.4100889,373,2020-07-18T19:00:00Z
98,175,43,177,252345,252345,40.3962687,-3.6983033,-3.7025446,40.4100889,302,2020-07-18T23:00:00Z
99,175,43,177,252862,252862,40.3962687,-3.6983033,-3.7025446,40.4100889,367,2020-07-19T00:00:00Z
100,175,43,177,252896,252896,40.3962687,-3.6983033,-3.7025446,40.4100889,291,2020-07-19T00:00:00Z
101,175,43,177,256640,256640,40.3962687,-3.6983033,-3.7025446,40.4100889,569,2020-07-19T14:00:00Z
102,175,43,177,260421,260421,40.3962687,-3.6983033,-3.7025446,40.4100889,343,2020-07-19T20:00:00Z
103,175,43,177,261405,261405,40.3962687,-3.6983033,-3.7025446,40.4100889,404,2020-07-19T22:00:00Z
104,175,43,177,261406,261406,40.3962687,-3.6983033,-3.7025446,40.4100889,425,2020-07-19T22:00:00Z
105,175,43,177,265645,265645,40.3962687,-3.6983033,-3.7025446,40.4100889,353,2020-07-20T11:00:00Z
106,175,43,177,267200,267200,40.3962687,-3.6983033,-3.7025446,40.4100889,287,2020-07-20T13:00:00Z
107,175,43,177,269224,269224,40.3962687,-3.6983033,-3.7025446,40.4100889,257,2020-07-20T15:00:00Z
108,175,43,177,271613,271613,40.3962687,-3.6983033,-3.7025446,40.4100889,216,2020-07-20T18:00:00Z
109,175,43,177,279758,279758,40.3962687,-3.6983033,-3.7025446,40.4100889,294,2020-07-21T11:00:00Z
110,175,43,177,281982,281982,40.3962687,-3.6983033,-3.7025446,40.4100889,355,2020-07-21T14:00:00Z
111,175,43,177,283995,283995,40.3962687,-3.6983033,-3.7025446,40.4100889,501,2020-07-21T16:00:00Z
112,175,43,177,285201,285201,40.3962687,-3.6983033,-3.7025446,40.4100889,336,2020-07-21T17:00:00Z
113,175,43,177,295611,295611,40.3962687,-3.6983033,-3.7025446,40.4100889,347,2020-07-22T13:00:00Z
114,175,43,177,297538,297538,40.3962687,-3.6983033,-3.7025446,40.4100889,391,2020-07-22T15:00:00Z
115,175,43,177,300002,300002,40.3962687,-3.6983033,-3.7025446,40.4100889,215,2020-07-22T17:00:00Z
116,175,43,177,301432,301432,40.3962687,-3.6983033,-3.7025446,40.4100889,270,2020-07-22T18:00:00Z
117,175,43,177,301993,301993,40.3962687,-3.6983033,-3.7025446,40.4100889,438,2020-07-22T19:00:00Z
118,175,43,177,303384,303384,40.3962687,-3.6983033,-3.7025446,40.4100889,7447,2020-07-22T20:00:00Z
119,175,43,177,303458,303458,40.3962687,-3.6983033,-3.7025446,40.4100889,495,2020-07-22T21:00:00Z
120,175,43,177,303459,303459,40.3962687,-3.6983033,-3.7025446,40.4100889,620,2020-07-22T21:00:00Z
121,175,43,177,307700,307700,40.3962687,-3.6983033,-3.7025446,40.4100889,3080,2020-07-23T07:00:00Z
122,175,43,177,315117,315117,40.3962687,-3.6983033,-3.7025446,40.4100889,318,2020-07-23T17:00:00Z
123,175,43,177,315250,315250,40.3962687,-3.6983033,-3.7025446,40.4100889,286,2020-07-23T17:00:00Z
124,175,43,177,316978,316978,40.3962687,-3.6983033,-3.7025446,40.4100889,363,2020-07-23T18:00:00Z
125,175,43,177,318365,318365,40.3962687,-3.6983033,-3.7025446,40.4100889,339,2020-07-23T20:00:00Z
126,175,43,177,319305,319305,40.3962687,-3.6983033,-3.7025446,40.4100889,491,2020-07-23T22:00:00Z
127,175,43,177,320127,320127,40.3962687,-3.6983033,-3.7025446,40.4100889,407,2020-07-23T23:00:00Z
128,175,43,177,323979,323979,40.3962687,-3.6983033,-3.7025446,40.4100889,3200,2020-07-24T09:00:00Z
129,175,43,177,330725,330725,40.3962687,-3.6983033,-3.7025446,40.4100889,566,2020-07-24T18:00:00Z
130,175,43,177,330726,330726,40.3962687,-3.6983033,-3.7025446,40.4100889,553,2020-07-24T18:00:00Z
131,175,43,177,334793,334793,40.3962687,-3.6983033,-3.7025446,40.4100889,248,2020-07-25T06:00:00Z
132,175,43,177,336385,336385,40.3962687,-3.6983033,-3.7025446,40.4100889,379,2020-07-25T10:00:00Z
133,175,43,177,336918,336918,40.3962687,-3.6983033,-3.7025446,40.4100889,1077,2020-07-25T11:00:00Z
134,175,43,177,337431,337431,40.3962687,-3.6983033,-3.7025446,40.4100889,270,2020-07-25T12:00:00Z
135,175,43,177,337433,337433,40.3962687,-3.6983033,-3.7025446,40.4100889,288,2020-07-25T12:00:00Z
136,175,43,177,339949,339949,40.3962687,-3.6983033,-3.7025446,40.4100889,285,2020-07-25T17:00:00Z
137,175,43,177,341043,341043,40.3962687,-3.6983033,-3.7025446,40.4100889,427,2020-07-25T19:00:00Z
138,175,43,177,341622,341622,40.3962687,-3.6983033,-3.7025446,40.4100889,316,2020-07-25T20:00:00Z
139,175,43,177,343146,343146,40.3962687,-3.6983033,-3.7025446,40.4100889,301,2020-07-25T23:00:00Z
140,175,43,177,343852,343852,40.3962687,-3.6983033,-3.7025446,40.4100889,393,2020-07-26T01:00:00Z
141,175,43,177,343859,343859,40.3962687,-3.6983033,-3.7025446,40.4100889,461,2020-07-26T01:00:00Z
142,175,43,177,344642,344642,40.3962687,-3.6983033,-3.7025446,40.4100889,988,2020-07-26T07:00:00Z
143,175,43,177,345599,345599,40.3962687,-3.6983033,-3.7025446,40.4100889,315,2020-07-26T10:00:00Z
144,175,43,177,346618,346618,40.3962687,-3.6983033,-3.7025446,40.4100889,281,2020-07-26T12:00:00Z
145,175,43,177,346781,346781,40.3962687,-3.6983033,-3.7025446,40.4100889,422,2020-07-26T13:00:00Z
146,175,43,177,348277,348277,40.3962687,-3.6983033,-3.7025446,40.4100889,322,2020-07-26T17:00:00Z
147,175,43,177,349311,349311,40.3962687,-3.6983033,-3.7025446,40.4100889,643,2020-07-26T18:00:00Z
148,175,43,177,349696,349696,40.3962687,-3.6983033,-3.7025446,40.4100889,435,2020-07-26T19:00:00Z
149,175,43,177,351184,351184,40.3962687,-3.6983033,-3.7025446,40.4100889,611,2020-07-26T22:00:00Z
150,175,43,177,351186,351186,40.3962687,-3.6983033,-3.7025446,40.4100889,578,2020-07-26T22:00:00Z
151,175,43,177,351247,351247,40.3962687,-3.6983033,-3.7025446,40.4100889,279,2020-07-26T22:00:00Z
152,175,43,177,355133,355133,40.3962687,-3.6983033,-3.7025446,40.4100889,388,2020-07-27T10:00:00Z
153,175,43,177,355932,355932,40.3962687,-3.6983033,-3.7025446,40.4100889,436,2020-07-27T11:00:00Z
154,175,43,177,359408,359408,40.3962687,-3.6983033,-3.7025446,40.4100889,307,2020-07-27T16:00:00Z
155,175,43,177,360242,360242,40.3962687,-3.6983033,-3.7025446,40.4100889,360,2020-07-27T17:00:00Z
156,175,43,177,368557,368557,40.3962687,-3.6983033,-3.7025446,40.4100889,306,2020-07-28T11:00:00Z
157,175,43,177,372227,372227,40.3962687,-3.6983033,-3.7025446,40.4100889,352,2020-07-28T15:00:00Z
158,175,43,177,372289,372289,40.3962687,-3.6983033,-3.7025446,40.4100889,1465,2020-07-28T15:00:00Z
159,175,43,177,373273,373273,40.3962687,-3.6983033,-3.7025446,40.4100889,277,2020-07-28T17:00:00Z
160,175,43,177,376553,376553,40.3962687,-3.6983033,-3.7025446,40.4100889,695,2020-07-28T20:00:00Z
161,175,43,177,378504,378504,40.3962687,-3.6983033,-3.7025446,40.4100889,455,2020-07-29T00:00:00Z
162,175,43,177,387097,387097,40.3962687,-3.6983033,-3.7025446,40.4100889,341,2020-07-29T16:00:00Z
163,175,43,177,387247,387247,40.3962687,-3.6983033,-3.7025446,40.4100889,277,2020-07-29T17:00:00Z
164,175,43,177,388890,388890,40.3962687,-3.6983033,-3.7025446,40.4100889,324,2020-07-29T18:00:00Z
165,175,43,177,389762,389762,40.3962687,-3.6983033,-3.7025446,40.4100889,370,2020-07-29T19:00:00Z
166,175,43,177,392526,392526,40.3962687,-3.6983033,-3.7025446,40.4100889,1118,2020-07-30T00:00:00Z
167,175,43,177,398345,398345,40.3962687,-3.6983033,-3.7025446,40.4100889,324,2020-07-30T13:00:00Z
168,175,43,177,398704,398704,40.3962687,-3.6983033,-3.7025446,40.4100889,278,2020-07-30T13:00:00Z
169,175,43,177,401822,401822,40.3962687,-3.6983033,-3.7025446,40.4100889,392,2020-07-30T17:00:00Z
170,175,43,177,404186,404186,40.3962687,-3.6983033,-3.7025446,40.4100889,398,2020-07-30T20:00:00Z
171,175,43,177,410560,410560,40.3962687,-3.6983033,-3.7025446,40.4100889,347,2020-07-31T12:00:00Z
172,175,43,177,410971,410971,40.3962687,-3.6983033,-3.7025446,40.4100889,357,2020-07-31T12:00:00Z
173,175,43,177,416048,416048,40.3962687,-3.6983033,-3.7025446,40.4100889,239,2020-07-31T19:00:00Z
174,175,43,177,416049,416049,40.3962687,-3.6983033,-3.7025446,40.4100889,267,2020-07-31T19:00:00Z
175,175,43,177,417340,417340,40.3962687,-3.6983033,-3.7025446,40.4100889,357,2020-07-31T21:00:00Z
176,175,43,177,417341,417341,40.3962687,-3.6983033,-3.7025446,40.4100889,379,2020-07-31T21:00:00Z
177,57,135,153,220,220,40.4296363,-3.7128181,-3.6928901,40.4414845,479,2020-07-01T01:00:00Z
178,57,135,153,953,953,40.4296363,-3.7128181,-3.6928901,40.4414845,741,2020-07-01T05:00:00Z
179,57,135,153,12243,12243,40.4296363,-3.7128181,-3.6928901,40.4414845,1807,2020-07-01T18:00:00Z
180,57,135,153,12244,12244,40.4296363,-3.7128181,-3.6928901,40.4414845,1775,2020-07-01T18:00:00Z
181,57,135,153,13055,13055,40.4296363,-3.7128181,-3.6928901,40.4414845,1811,2020-07-01T18:00:00Z
182,57,135,153,19423,19423,40.4296363,-3.7128181,-3.6928901,40.4414845,861,2020-07-02T07:00:00Z
183,57,135,153,25076,25076,40.4296363,-3.7128181,-3.6928901,40.4414845,807,2020-07-02T15:00:00Z
184,57,135,153,30583,30583,40.4296363,-3.7128181,-3.6928901,40.4414845,606,2020-07-02T19:00:00Z
185,57,135,153,30586,30586,40.4296363,-3.7128181,-3.6928901,40.4414845,614,2020-07-02T19:00:00Z
186,57,135,153,30807,30807,40.4296363,-3.7128181,-3.6928901,40.4414845,529,2020-07-02T20:00:00Z
187,57,135,153,31549,31549,40.4296363,-3.7128181,-3.6928901,40.4414845,720,2020-07-02T21:00:00Z
188,57,135,153,32327,32327,40.4296363,-3.7128181,-3.6928901,40.4414845,366,2020-07-02T22:00:00Z
189,57,135,153,33750,33750,40.4296363,-3.7128181,-3.6928901,40.4414845,380,2020-07-03T03:00:00Z
190,57,135,153,37814,37814,40.4296363,-3.7128181,-3.6928901,40.4414845,1470,2020-07-03T10:00:00Z
191,57,135,153,38212,38212,40.4296363,-3.7128181,-3.6928901,40.4414845,407,2020-07-03T11:00:00Z
192,57,135,153,43270,43270,40.4296363,-3.7128181,-3.6928901,40.4414845,5821,2020-07-03T16:00:00Z
193,57,135,153,54637,54637,40.4296363,-3.7128181,-3.6928901,40.4414845,460,2020-07-04T14:00:00Z
194,57,135,153,58802,58802,40.4296363,-3.7128181,-3.6928901,40.4414845,767,2020-07-04T20:00:00Z
195,57,135,153,60796,60796,40.4296363,-3.7128181,-3.6928901,40.4414845,481,2020-07-04T23:00:00Z
196,57,135,153,61106,61106,40.4296363,-3.7128181,-3.6928901,40.4414845,1071,2020-07-05T00:00:00Z
197,57,135,153,63832,63832,40.4296363,-3.7128181,-3.6928901,40.4414845,703,2020-07-05T10:00:00Z
198,57,135,153,64605,64605,40.4296363,-3.7128181,-3.6928901,40.4414845,600,2020-07-05T12:00:00Z
199,57,135,153,66845,66845,40.4296363,-3.7128181,-3.6928901,40.4414845,544,2020-07-05T16:00:00Z
200,57,135,153,67623,67623,40.4296363,-3.7128181,-3.6928901,40.4414845,502,2020-07-05T17:00:00Z
201,57,135,153,67992,67992,40.4296363,-3.7128181,-3.6928901,40.4414845,932,2020-07-05T18:00:00Z
202,57,135,153,72164,72164,40.4296363,-3.7128181,-3.6928901,40.4414845,713,2020-07-06T06:00:00Z
203,57,135,153,74124,74124,40.4296363,-3.7128181,-3.6928901,40.4414845,446,2020-07-06T08:00:00Z
204,57,135,153,86280,86280,40.4296363,-3.7128181,-3.6928901,40.4414845,594,2020-07-07T06:00:00Z
205,57,135,153,100622,100622,40.4296363,-3.7128181,-3.6928901,40.4414845,1127,2020-07-07T22:00:00Z
206,57,135,153,104103,104103,40.4296363,-3.7128181,-3.6928901,40.4414845,582,2020-07-08T08:00:00Z
207,57,135,153,104558,104558,40.4296363,-3.7128181,-3.6928901,40.4414845,710,2020-07-08T09:00:00Z
208,57,135,153,109259,109259,40.4296363,-3.7128181,-3.6928901,40.4414845,589,2020-07-08T15:00:00Z
209,57,135,153,113459,113459,40.4296363,-3.7128181,-3.6928901,40.4414845,508,2020-07-08T18:00:00Z
210,57,135,153,115590,115590,40.4296363,-3.7128181,-3.6928901,40.4414845,490,2020-07-08T21:00:00Z
211,57,135,153,116152,116152,40.4296363,-3.7128181,-3.6928901,40.4414845,570,2020-07-08T22:00:00Z
212,57,135,153,118751,118751,40.4296363,-3.7128181,-3.6928901,40.4414845,622,2020-07-09T06:00:00Z
213,57,135,153,120374,120374,40.4296363,-3.7128181,-3.6928901,40.4414845,591,2020-07-09T08:00:00Z
214,57,135,153,121245,121245,40.4296363,-3.7128181,-3.6928901,40.4414845,494,2020-07-09T10:00:00Z
215,57,135,153,125155,125155,40.4296363,-3.7128181,-3.6928901,40.4414845,876,2020-07-09T14:00:00Z
216,57,135,153,126231,126231,40.4296363,-3.7128181,-3.6928901,40.4414845,815,2020-07-09T16:00:00Z
217,57,135,153,126408,126408,40.4296363,-3.7128181,-3.6928901,40.4414845,1371,2020-07-09T16:00:00Z
218,57,135,153,128332,128332,40.4296363,-3.7128181,-3.6928901,40.4414845,1770,2020-07-09T17:00:00Z
219,57,135,153,128510,128510,40.4296363,-3.7128181,-3.6928901,40.4414845,573,2020-07-09T17:00:00Z
220,57,135,153,128647,128647,40.4296363,-3.7128181,-3.6928901,40.4414845,561,2020-07-09T18:00:00Z
221,57,135,153,130472,130472,40.4296363,-3.7128181,-3.6928901,40.4414845,1002,2020-07-09T19:00:00Z
222,57,135,153,133308,133308,40.4296363,-3.7128181,-3.6928901,40.4414845,720,2020-07-10T02:00:00Z
223,57,135,153,142058,142058,40.4296363,-3.7128181,-3.6928901,40.4414845,1440,2020-07-10T16:00:00Z
224,57,135,153,145700,145700,40.4296363,-3.7128181,-3.6928901,40.4414845,560,2020-07-10T20:00:00Z
225,57,135,153,148203,148203,40.4296363,-3.7128181,-3.6928901,40.4414845,535,2020-07-11T01:00:00Z
226,57,135,153,153976,153976,40.4296363,-3.7128181,-3.6928901,40.4414845,651,2020-07-11T16:00:00Z
227,57,135,153,154392,154392,40.4296363,-3.7128181,-3.6928901,40.4414845,5160,2020-07-11T16:00:00Z
228,57,135,153,154393,154393,40.4296363,-3.7128181,-3.6928901,40.4414845,5339,2020-07-11T16:00:00Z
229,57,135,153,155677,155677,40.4296363,-3.7128181,-3.6928901,40.4414845,635,2020-07-11T18:00:00Z
230,57,135,153,176594,176594,40.4296363,-3.7128181,-3.6928901,40.4414845,452,2020-07-13T16:00:00Z
231,57,135,153,177054,177054,40.4296363,-3.7128181,-3.6928901,40.4414845,551,2020-07-13T16:00:00Z
232,57,135,153,177110,177110,40.4296363,-3.7128181,-3.6928901,40.4414845,420,2020-07-13T16:00:00Z
233,57,135,153,177162,177162,40.4296363,-3.7128181,-3.6928901,40.4414845,576,2020-07-13T16:00:00Z
234,57,135,153,177204,177204,40.4296363,-3.7128181,-3.6928901,40.4414845,546,2020-07-13T16:00:00Z
235,57,135,153,180125,180125,40.4296363,-3.7128181,-3.6928901,40.4414845,760,2020-07-13T19:00:00Z
236,57,135,153,180300,180300,40.4296363,-3.7128181,-3.6928901,40.4414845,562,2020-07-13T19:00:00Z
237,57,135,153,181202,181202,40.4296363,-3.7128181,-3.6928901,40.4414845,408,2020-07-13T21:00:00Z
238,57,135,153,181293,181293,40.4296363,-3.7128181,-3.6928901,40.4414845,475,2020-07-13T21:00:00Z
239,57,135,153,181298,181298,40.4296363,-3.7128181,-3.6928901,40.4414845,346,2020-07-13T21:00:00Z
240,57,135,153,182342,182342,40.4296363,-3.7128181,-3.6928901,40.4414845,519,2020-07-13T23:00:00Z
241,57,135,153,182417,182417,40.4296363,-3.7128181,-3.6928901,40.4414845,2115,2020-07-13T23:00:00Z
